7/30/11 19:00,335.6476659
7/30/11 20:00,294.7686456
7/30/11 21:00,260.8803027
7/30/11 22:00,226.7658279
7/30/11 23:00,175.1755099
7/31/11 0:00,144.343173
7/31/11 1:00,93.69389166
7/31/11 2:00,79.89310867
7/31/11 3:00,58.12057924
7/31/11 4:00,28.0405587
7/31/11 5:00,47.36848198
7/31/11 6:00,89.11112766
7/31/11 7:00,150.8103535
7/31/11 8:00,159.3755838
7/31/11 9:00,256.6827067
7/31/11 10:00,302.8446606
7/31/11 11:00,309.1154842
7/31/11 12:00,331.6171067
7/31/11 13:00,350.0129456
7/31/11 14:00,329.0341569
7/31/11 15:00,326.3242682
7/31/11 16:00,366.199855
7/31/11 17:00,337.8984898
7/31/11 18:00,390.8331667
7/31/11 19:00,310.4776185
7/31/11 20:00,277.1651377
7/31/11 21:00,218.8737431
7/31/11 22:00,171.0021834
7/31/11 23:00,129.5951876
8/20/11 0:00,72.34485724
8/20/11 1:00,61.91368288
8/20/11 2:00,33.76577169
8/20/11 3:00,15.06951948
8/20/11 4:00,4.134222753
8/20/11 5:00,31.42243087
8/20/11 6:00,37.93841344
8/20/11 7:00,98.03005893
8/20/11 8:00,145.6951099
8/20/11 9:00,217.0076767
8/20/11 10:00,271.5567228
8/20/11 11:00,285.555128
8/20/11 12:00,356.0818013
8/20/11 13:00,397.4960621
8/20/11 14:00,395.2155051
8/20/11 15:00,379.7983057
8/20/11 16:00,415.1324866
8/20/11 17:00,410.8760448
8/20/11 18:00,370.5640243
8/20/11 19:00,300.671971
8/20/11 20:00,250.2004121
8/20/11 21:00,191.3895587
8/20/11 22:00,157.8429656
8/20/11 23:00,107.6764723
8/21/11 0:00,84.25410664
8/21/11 1:00,59.93867227
8/21/11 2:00,42.87229983
8/21/11 3:00,21.75352175
8/21/11 4:00,17.2308851
8/21/11 5:00,0
8/21/11 6:00,17.41418663
8/21/11 7:00,127.1527582
8/21/11 8:00,139.7112162
8/21/11 9:00,181.7465942
8/21/11 10:00,223.9807865
8/21/11 11:00,290.4730825
8/21/11 12:00,357.7999806
8/21/11 13:00,346.8203741
8/21/11 14:00,175.0503801
8/21/11 15:00,267.7528108
8/21/11 16:00,304.08145
8/21/11 17:00,283.0835474
8/21/11 18:00,278.0796491
8/21/11 19:00,273.1859013
8/21/11 20:00,194.5441869
8/21/11 21:00,153.8176667
8/21/11 22:00,140.9443569
8/21/11 23:00,99.21550333
8/22/11 0:00,33.06645383
8/22/11 1:00,32.32124419
8/22/11 2:00,59.61234242
8/22/11 3:00,34.52875555
8/22/11 4:00,31.8418563
8/22/11 5:00,45.09405356
8/22/11 6:00,146.5122339
8/22/11 7:00,269.2322595
8/22/11 8:00,368.0485272
8/22/11 9:00,228.7030708
8/22/11 10:00,158.6268632
8/22/11 11:00,176.8649639
8/22/11 12:00,207.5970946
8/22/11 13:00,186.1444347
8/22/11 14:00,193.975744
8/22/11 15:00,206.149099
8/22/11 16:00,289.6664984
8/22/11 17:00,527.7706795
8/22/11 18:00,495.6656959
8/22/11 19:00,353.0059528
8/22/11 20:00,266.2880674
8/22/11 21:00,208.8428158
8/22/11 22:00,167.1595238
8/22/11 23:00,121.5015599
8/23/11 0:00,78.16227911
8/23/11 1:00,59.40783096
8/23/11 2:00,49.95775436
8/23/11 3:00,39.15667591
8/23/11 4:00,24.75791768
8/23/11 5:00,42.86701029
8/23/11 6:00,124.3353513
8/23/11 7:00,268.3853586
8/23/11 8:00,357.6599487
8/23/11 9:00,234.139055
8/23/11 10:00,165.9654745
8/23/11 11:00,191.3182378
8/23/11 12:00,220.4084176
8/23/11 13:00,206.8818227
8/23/11 14:00,209.7428604
8/23/11 15:00,214.8123353
8/23/11 16:00,309.0732054
8/23/11 17:00,536.9225718
8/23/11 18:00,508.4437739
8/23/11 19:00,359.1791312
8/23/11 20:00,264.9592114
8/23/11 21:00,217.9330308
8/23/11 22:00,177.7156893
8/23/11 23:00,115.2311326
8/24/11 0:00,62.69535347
8/24/11 1:00,54.61706297
8/24/11 2:00,31.48021338
8/24/11 3:00,8.715981608
8/24/11 4:00,15.98870048
8/24/11 5:00,28.29185146
8/24/11 6:00,113.7797835
8/24/11 7:00,273.6712829
8/24/11 8:00,390.2609134
8/24/11 9:00,213.5169334
8/24/11 10:00,150.8390436
8/24/11 11:00,181.2746871
8/24/11 12:00,212.4256842
8/24/11 13:00,194.7203346
8/24/11 14:00,197.3976792
8/24/11 15:00,208.3237966
8/24/11 16:00,282.6223076
8/24/11 17:00,523.6841998
8/24/11 18:00,506.3155164
8/24/11 19:00,367.4787076
8/24/11 20:00,277.4417549
8/24/11 21:00,211.9522475
8/24/11 22:00,166.2993302
8/24/11 23:00,104.2970648
8/25/11 0:00,40.85303167
8/25/11 1:00,45.93576575
8/25/11 2:00,35.46849581
8/25/11 3:00,14.81526862
8/25/11 4:00,7.285228678
8/25/11 5:00,17.43670222
8/25/11 6:00,109.2667913
8/25/11 7:00,250.0909365
8/25/11 8:00,372.7385671
8/25/11 9:00,215.8117412
8/25/11 10:00,151.7795539
8/25/11 11:00,114.1654583
8/25/11 12:00,128.5570484
8/25/11 13:00,144.5707237
8/25/11 14:00,176.7483861
8/25/11 15:00,187.5312064
8/25/11 16:00,236.7159807
8/25/11 17:00,430.6521048
8/25/11 18:00,413.3726512
8/25/11 19:00,303.6373935
8/25/11 20:00,211.4616364
8/25/11 21:00,164.576643
8/25/11 22:00,122.8852131
8/25/11 23:00,81.10928598
8/26/11 0:00,41.07781051
8/26/11 1:00,32.10151503
8/26/11 2:00,13.19184467
8/26/11 3:00,3.71176007
8/26/11 4:00,2.938639021
8/26/11 5:00,19.14231694
8/26/11 6:00,93.86345969
8/26/11 7:00,242.3630428
8/26/11 8:00,395.6763718
8/26/11 9:00,214.0656732
8/26/11 10:00,160.534039
8/26/11 11:00,196.3089957
8/26/11 12:00,210.7005858
8/26/11 13:00,189.9700023
8/26/11 14:00,201.7479087
8/26/11 15:00,204.3841498
8/26/11 16:00,276.1115541
8/26/11 17:00,449.7920079
8/26/11 18:00,446.2599907
8/26/11 19:00,325.1039492
8/26/11 20:00,238.9663124
8/26/11 21:00,181.6775127
8/26/11 22:00,150.7196198
8/26/11 23:00,102.863221
8/27/11 0:00,82.06173221
8/27/11 1:00,60.13631269
8/27/11 2:00,47.60427117
8/27/11 3:00,31.9862157
8/27/11 4:00,19.50086127
8/27/11 5:00,37.52412193
8/27/11 6:00,56.41438725
8/27/11 7:00,113.8178425
8/27/11 8:00,125.654223
8/27/11 9:00,177.2094812
8/27/11 10:00,211.9089719
8/27/11 11:00,130.0425337
8/27/11 12:00,225.0545791
8/27/11 13:00,229.4093473
8/27/11 14:00,115.2710508
8/27/11 15:00,155.3737591
8/27/11 16:00,189.9704131
8/27/11 17:00,132.6498903
8/28/11 7:00,29.99411433
8/28/11 8:00,158.347967
8/28/11 9:00,179.3747253
8/28/11 10:00,253.3699219
8/28/11 11:00,275.7003729
8/28/11 12:00,380.1852244
8/28/11 13:00,396.2842285
8/28/11 14:00,384.5995506
8/28/11 15:00,359.0531807
8/28/11 16:00,411.131823
8/28/11 17:00,409.567978
8/28/11 18:00,396.8806502
8/28/11 19:00,315.2556216
8/28/11 20:00,275.0708027
8/28/11 21:00,205.0995787
8/28/11 22:00,159.6030919
8/28/11 23:00,87.8179674
8/29/11 0:00,51.45124769
8/29/11 1:00,46.77947772
8/29/11 2:00,20.56602059
8/29/11 3:00,6.461986731
8/29/11 4:00,15.64536611
8/29/11 5:00,28.92220482
8/29/11 6:00,114.4101369
8/29/11 7:00,270.6450139
8/29/11 8:00,375.2573628
8/29/11 9:00,230.5484827
8/29/11 10:00,159.8224901
8/29/11 11:00,184.0409236
8/29/11 12:00,206.783344
8/29/11 13:00,196.0571312
8/29/11 14:00,205.0426162
8/29/11 15:00,207.4903942
8/29/11 16:00,304.3729612
8/29/11 17:00,514.2646629
8/29/11 18:00,498.8257214
8/29/11 19:00,361.3143021
8/29/11 20:00,263.3866789
8/29/11 21:00,212.6246938
8/29/11 22:00,174.6894203
8/29/11 23:00,114.845679
8/30/11 0:00,52.66630615
8/30/11 1:00,45.52241903
8/30/11 2:00,23.31778812
8/30/11 3:00,11.47090843
8/30/11 4:00,8.982399467
8/30/11 5:00,28.82602139
8/30/11 6:00,111.8130131
8/30/11 7:00,243.9197843
8/30/11 8:00,383.2693405
8/30/11 9:00,235.2745007
8/30/11 10:00,167.8108863
8/30/11 11:00,193.1636496
8/30/11 12:00,222.2538294
8/30/11 13:00,209.3055783
8/30/11 14:00,213.1165791
8/30/11 15:00,218.186054
8/30/11 16:00,307.5848
8/30/11 17:00,538.7679836
8/30/11 18:00,510.2891857
8/30/11 19:00,361.0245431
8/30/11 20:00,264.9472435
8/30/11 21:00,213.3650018
8/30/11 22:00,172.7408297
8/30/11 23:00,119.7173598
8/31/11 0:00,48.87767854
8/31/11 1:00,47.99453618
8/31/11 2:00,27.12997038
8/31/11 3:00,11.98912805
8/31/11 4:00,17.8341123
8/31/11 5:00,22.42300181
8/31/11 6:00,104.5642146
8/31/11 7:00,240.8982877
8/31/11 8:00,392.1063253
8/31/11 9:00,214.6068007
8/31/11 10:00,167.8108863
8/31/11 11:00,193.1636496
8/31/11 12:00,223.7821363
8/31/11 13:00,209.3055783
8/31/11 14:00,213.1165791
8/31/11 15:00,218.186054
8/31/11 16:00,307.5848
8/31/11 17:00,538.7679836
8/31/11 18:00,510.2747664
8/31/11 19:00,355.3787151
8/31/11 20:00,280.3113569
8/31/11 21:00,220.5709474
8/31/11 22:00,158.0669637
8/31/11 23:00,76.70575201
9/20/11 0:00,59.78841357
9/20/11 1:00,20.41142687
9/20/11 2:00,13.84817083
9/20/11 3:00,8.43660971
9/20/11 4:00,6.016521755
9/20/11 5:00,22.25803462
9/20/11 6:00,90.76862144
9/20/11 7:00,243.888462
9/20/11 8:00,279.3927722
9/20/11 9:00,138.2684589
9/20/11 10:00,66.26061946
9/20/11 11:00,83.26696477
9/20/11 12:00,137.3901716
9/20/11 13:00,126.2039396
9/20/11 14:00,151.2941256
9/20/11 15:00,162.8106174
9/20/11 16:00,224.8196061
9/20/11 17:00,407.6895176
9/20/11 18:00,379.0521124
9/20/11 19:00,287.7049094
9/20/11 20:00,183.4088198
9/20/11 21:00,143.8896529
9/20/11 22:00,112.1827178
9/20/11 23:00,72.26708002
9/21/11 0:00,24.77231342
9/21/11 1:00,12.16517366
9/21/11 2:00,3.565994959
9/21/11 3:00,0
9/21/11 4:00,0
9/21/11 5:00,12.92037845
9/21/11 6:00,78.36116195
9/21/11 7:00,231.4810025
9/21/11 8:00,382.1753511
9/21/11 9:00,182.8916602
9/21/11 10:00,115.9089597
9/21/11 11:00,142.0020032
9/21/11 12:00,156.4293738
9/21/11 13:00,167.7151977
9/21/11 14:00,196.9295789
9/21/11 15:00,178.2157915
9/21/11 16:00,266.1037025
9/21/11 17:00,398.9361627
9/21/11 18:00,324.3247791
9/21/11 19:00,215.17896
9/21/11 20:00,126.6014761
9/21/11 21:00,136.5747129
9/21/11 22:00,103.9694798
9/21/11 23:00,68.07031332
9/22/11 0:00,29.03807305
9/22/11 1:00,12.269727
9/22/11 2:00,5.706470965
9/22/11 3:00,0.023787306
9/22/11 4:00,0
9/22/11 5:00,17.18613808
9/22/11 6:00,81.07770527
9/22/11 7:00,230.86863
9/22/11 8:00,384.8918945
9/22/11 9:00,186.9644522
9/22/11 10:00,113.2670717
9/22/11 11:00,130.273417
9/22/11 12:00,156.0041127
9/22/11 13:00,155.6384407
9/22/11 14:00,160.817496
9/22/11 15:00,169.1009066
9/22/11 16:00,264.8823527
9/22/11 17:00,436.4421364
9/22/11 18:00,375.2518343
9/22/11 19:00,282.4510314
9/22/11 20:00,181.8520008
9/22/11 21:00,148.4108038
9/22/11 22:00,105.8876273
9/22/11 23:00,70.71026097
9/23/11 0:00,30.43973284
9/23/11 1:00,14.36339008
9/23/11 2:00,7.800134043
9/23/11 3:00,2.117450384
9/23/11 4:00,0
9/23/11 5:00,20.40749616
9/23/11 6:00,86.64057135
9/23/11 7:00,181.7844885
9/23/11 8:00,288.2867547
9/23/11 9:00,145.2320297
9/23/11 10:00,65.84186981
9/23/11 11:00,82.84821511
9/23/11 12:00,81.97177093
9/23/11 13:00,85.13729027
9/23/11 14:00,101.2270357
9/23/11 15:00,88.3530145
9/23/11 16:00,162.0625712
9/23/11 17:00,387.7002427
9/23/11 18:00,352.6869107
9/23/11 19:00,276.3391851
9/23/11 20:00,187.7507531
9/23/11 21:00,146.6677165
9/23/11 22:00,116.5099977
9/23/11 23:00,70.16310863
9/24/11 0:00,69.09226797
9/24/11 1:00,41.83217858
9/24/11 2:00,26.49689497
9/24/11 3:00,7.43976577
9/24/11 4:00,5.43982228
9/24/11 5:00,23.44411063
9/24/11 6:00,23.88586551
9/24/11 7:00,99.90214678
9/24/11 8:00,147.8634398
9/24/11 9:00,163.90608
9/24/11 10:00,192.7670588
9/24/11 11:00,215.7430419
9/24/11 12:00,285.8757381
9/24/11 13:00,296.1305941
9/24/11 14:00,259.5587875
9/24/11 15:00,312.5563596
9/24/11 16:00,303.0069264
9/24/11 17:00,304.9405705
9/24/11 18:00,223.9733126
9/24/11 19:00,215.7865354
9/24/11 20:00,167.8869352
9/24/11 21:00,141.2199276
9/24/11 22:00,117.4057264
9/24/11 23:00,90.72507133
9/25/11 0:00,73.09705437
9/25/11 1:00,43.63393777
9/25/11 2:00,0
9/25/11 3:00,0
9/25/11 4:00,0
9/25/11 5:00,20.82107366
9/25/11 6:00,25.6876247
9/25/11 7:00,89.57545024
9/25/11 8:00,142.1321836
9/25/11 9:00,167.5627693
9/25/11 10:00,197.054959
9/25/11 11:00,234.0611474
9/25/11 12:00,305.3836195
9/25/11 13:00,324.2739124
9/25/11 14:00,233.4854838
9/25/11 15:00,285.7510977
9/25/11 16:00,351.9571954
9/25/11 17:00,298.2971958
9/25/11 18:00,291.5153556
9/25/11 19:00,220.4227498
9/25/11 20:00,163.6336041
9/25/11 21:00,115.5371051
9/25/11 22:00,112.7256803
9/25/11 23:00,69.09299417
9/26/11 0:00,25.43528197
9/26/11 1:00,20.97704438
9/26/11 2:00,14.41378834
9/26/11 3:00,0
9/26/11 4:00,0
9/26/11 5:00,22.03136044
9/26/11 6:00,81.63612048
9/26/11 7:00,230.4532323
9/26/11 8:00,385.4503097
9/26/11 9:00,191.2956602
9/26/11 10:00,111.9055002
9/26/11 11:00,155.8554609
9/26/11 12:00,170.3159376
9/26/11 13:00,166.8730788
9/26/11 14:00,213.4534229
9/26/11 15:00,206.7918045
9/26/11 16:00,296.3811897
9/26/11 17:00,507.6902131
9/26/11 18:00,415.2230874
9/26/11 19:00,317.6603198
9/26/11 20:00,191.4067044
9/26/11 21:00,149.3973311
9/26/11 22:00,111.6124261
9/26/11 23:00,69.05597292
9/27/11 0:00,28.99843929
9/27/11 1:00,14.84208323
9/27/11 2:00,6.242904526
9/27/11 3:00,0
9/27/11 4:00,0
9/27/11 5:00,0
9/27/11 6:00,82.58728781
9/27/11 7:00,231.4043997
9/27/11 8:00,395.2138803
9/27/11 9:00,142.5984872
9/27/11 10:00,60.45294483
9/27/11 11:00,129.8630129
9/27/11 12:00,131.9450487
9/27/11 13:00,170.4067388
9/27/11 14:00,189.6808107
9/27/11 15:00,167.7619719
9/27/11 16:00,238.3102549
9/27/11 17:00,389.9451669
9/27/11 18:00,353.405438
9/27/11 19:00,282.0406273
9/27/11 20:00,222.2573972
9/27/11 21:00,160.1755277
9/27/11 22:00,120.9027645
9/27/11 23:00,80.98712674
9/28/11 0:00,37.07371923
9/28/11 1:00,22.91736317
9/28/11 2:00,15.07372901
9/28/11 3:00,0
9/28/11 4:00,5.910468071
9/28/11 5:00,13.99277067
9/28/11 6:00,34.73283248
9/28/11 7:00,177.6918877
9/28/11 8:00,279.6864577
9/28/11 9:00,133.6732527
9/28/11 10:00,105.6954833
9/28/11 11:00,140.9474864
9/28/11 12:00,175.2389892
9/28/11 13:00,167.3471437
9/28/11 14:00,227.7228444
9/28/11 15:00,199.6113163
9/28/11 16:00,286.8544606
9/28/11 17:00,509.4577803
9/28/11 18:00,360.1120415
9/28/11 19:00,265.2600285
9/28/11 20:00,144.7925597
9/28/11 21:00,95.81253404
9/28/11 22:00,120.9027645
9/28/11 23:00,67.11729774
9/29/11 0:00,29.68283983
9/29/11 1:00,11.36527748
9/29/11 2:00,4.80202144
9/29/11 3:00,0.668554083
9/29/11 4:00,4.353649014
9/29/11 5:00,22.41486018
9/29/11 6:00,91.71773869
9/29/11 7:00,244.1206534
9/29/11 8:00,432.8055464
9/29/11 9:00,208.2317829
9/29/11 10:00,154.6424867
9/29/11 11:00,189.3847415
9/29/11 12:00,217.0603424
9/29/11 13:00,204.5643034
9/29/11 14:00,209.6321624
9/29/11 15:00,223.0937149
9/29/11 16:00,314.6006393
9/29/11 17:00,529.2571882
9/29/11 18:00,531.5489675
9/29/11 19:00,373.088463
9/29/11 20:00,277.3759478
9/29/11 21:00,201.4383401
9/29/11 22:00,148.7497173
9/29/11 23:00,80.56441524
9/30/11 0:00,47.64826715
9/30/11 1:00,30.10663445
9/30/11 2:00,24.89273238
9/30/11 3:00,16.76673086
9/30/11 4:00,16.48501598
9/30/11 5:00,32.88050612
9/30/11 6:00,105.6352991
9/30/11 7:00,252.2161473
9/30/11 8:00,432.8457903
9/30/11 9:00,209.4698825
9/30/11 10:00,157.6405993
9/30/11 11:00,207.5602731
9/30/11 12:00,223.8174815
9/30/11 13:00,211.215885
9/30/11 14:00,220.1047006
9/30/11 15:00,221.3166468
9/30/11 16:00,312.7218257
9/30/11 17:00,536.2711125
9/30/11 18:00,439.6534468
9/30/11 19:00,303.2426113
9/30/11 20:00,233.7615692
9/30/11 21:00,197.0528029
9/30/11 22:00,150.0441823
9/30/11 23:00,99.93098323
10/20/11 0:00,19.31982912
10/20/11 1:00,16.10082426
10/20/11 2:00,6.078953286
10/20/11 3:00,0
10/20/11 4:00,0.736965443
10/20/11 5:00,16.14211529
10/20/11 6:00,83.17154521
10/20/11 7:00,235.1615664
10/20/11 8:00,393.2089311
10/20/11 9:00,192.3678525
10/20/11 10:00,145.5771076
10/20/11 11:00,178.1089877
10/20/11 12:00,182.1918122
10/20/11 13:00,183.9612741
10/20/11 14:00,159.4121503
10/20/11 15:00,166.4586541
10/20/11 16:00,240.5481797
10/20/11 17:00,433.3310488
10/20/11 18:00,350.3544702
10/20/11 19:00,255.4767618
10/20/11 20:00,179.2959117
10/20/11 21:00,149.1464447
10/20/11 22:00,115.7062397
10/20/11 23:00,80.26165151
10/21/11 0:00,47.20223302
10/21/11 1:00,36.34721206
10/21/11 2:00,26.61418071
10/21/11 3:00,34.4355599
10/21/11 4:00,12.21506745
10/21/11 5:00,15.39013073
10/21/11 6:00,92.14415958
10/21/11 7:00,226.1803045
10/21/11 8:00,381.8690163
10/21/11 9:00,216.8025427
10/21/11 10:00,143.932539
10/21/11 11:00,172.9478592
10/21/11 12:00,201.9618531
10/21/11 13:00,180.7278716
10/21/11 14:00,189.6049065
10/21/11 15:00,192.1383967
10/21/11 16:00,265.5752251
10/21/11 17:00,422.3535444
10/21/11 18:00,365.1399282
10/21/11 19:00,249.1060706
10/21/11 20:00,197.5703361
10/21/11 21:00,171.4321183
10/21/11 22:00,126.931362
10/21/11 23:00,82.67168853
10/22/11 0:00,82.42337378
10/22/11 1:00,68.50461964
10/22/11 2:00,57.19739793
10/22/11 3:00,41.76501627
10/22/11 4:00,11.89272624
10/22/11 5:00,21.28585658
10/22/11 6:00,31.5480062
10/22/11 7:00,58.12656412
10/22/11 8:00,104.0751103
10/22/11 9:00,163.1356151
10/22/11 10:00,226.7718248
10/22/11 11:00,240.1070219
10/22/11 12:00,317.6408707
10/22/11 13:00,347.7639706
10/22/11 14:00,312.9012991
10/22/11 15:00,326.6282313
10/22/11 16:00,365.8228264
10/22/11 17:00,295.501107
10/22/11 18:00,251.3765765
10/22/11 19:00,199.8299492
10/22/11 20:00,164.4025412
10/22/11 21:00,120.9942097
10/22/11 22:00,116.8527829
10/22/11 23:00,73.55534392
10/23/11 0:00,48.06116638
10/23/11 1:00,20.70270476
10/23/11 2:00,14.1860413
10/23/11 3:00,6.846712732
10/23/11 4:00,0
10/23/11 5:00,0
10/23/11 6:00,0
10/23/11 7:00,52.10637551
10/23/11 8:00,60.63484814
10/23/11 9:00,141.5664332
10/23/11 10:00,198.4041735
10/23/11 11:00,215.1017102
10/23/11 12:00,319.7868627
10/23/11 13:00,313.4385894
10/23/11 14:00,260.7224323
10/23/11 15:00,319.1898699
10/23/11 16:00,336.7638847
10/23/11 17:00,328.2846033
10/23/11 18:00,281.1821025
10/23/11 19:00,183.1352623
10/23/11 20:00,151.2627603
10/23/11 21:00,131.1179209
10/23/11 22:00,117.0566586
10/23/11 23:00,72.41359474
10/24/11 0:00,46.02707443
10/24/11 1:00,7.553751118
10/24/11 2:00,5.711731229
10/24/11 3:00,13.50905656
10/24/11 4:00,0
10/24/11 5:00,0
10/24/11 6:00,74.02608477
10/24/11 7:00,228.7855969
10/24/11 8:00,371.3416923
10/24/11 9:00,187.5707204
10/24/11 10:00,106.1026181
10/24/11 11:00,168.9159732
10/24/11 12:00,185.6456696
10/24/11 13:00,188.6989679
10/24/11 14:00,206.8044967
10/24/11 15:00,195.3963082
10/24/11 16:00,266.3713677
10/24/11 17:00,467.1280773
10/24/11 18:00,458.2260245
10/24/11 19:00,216.390214
10/24/11 20:00,171.689445
10/24/11 21:00,129.4575808
10/24/11 22:00,132.9064331
10/24/11 23:00,74.15362645
10/25/11 0:00,47.24213289
10/25/11 1:00,17.00643142
10/25/11 2:00,10.76358793
10/25/11 3:00,13.92377804
10/25/11 4:00,0
10/25/11 5:00,0
10/25/11 6:00,77.56013029
10/25/11 7:00,240.2852596
10/25/11 8:00,410.0995866
10/25/11 9:00,226.9299353
10/25/11 10:00,161.727636
10/25/11 11:00,168.2745189
10/25/11 12:00,197.7887008
10/25/11 13:00,195.1715525
10/25/11 14:00,186.0074045
10/25/11 15:00,195.2036562
10/25/11 16:00,275.8783799
10/25/11 17:00,513.6480684
10/25/11 18:00,458.7319613
10/25/11 19:00,302.0625043
10/25/11 20:00,196.9112958
10/25/11 21:00,154.8346108
10/25/11 22:00,129.9270037
10/25/11 23:00,79.84712814
10/26/11 0:00,58.31973517
10/26/11 1:00,30.73917281
10/26/11 2:00,32.58129494
10/26/11 3:00,4.174222939
10/26/11 4:00,24.64967411
10/26/11 5:00,24.08093282
10/26/11 6:00,115.5134076
10/26/11 7:00,246.7442348
10/26/11 8:00,432.5781137
10/26/11 9:00,225.6777515
10/26/11 10:00,165.588557
10/26/11 11:00,185.6486431
10/26/11 12:00,165.1486331
10/26/11 13:00,154.2725355
10/26/11 14:00,173.2193434
10/26/11 15:00,159.513365
10/26/11 16:00,233.1703629
10/26/11 17:00,406.5660418
10/26/11 18:00,392.6148904
10/26/11 19:00,269.0629765
10/26/11 20:00,170.3896319
10/26/11 21:00,162.5200919
10/26/11 22:00,107.7161135
10/26/11 23:00,72.06572017
10/27/11 0:00,26.59665391
10/27/11 1:00,13.63197453
10/27/11 2:00,0
10/27/11 3:00,0
10/27/11 4:00,0
10/27/11 5:00,0
10/27/11 6:00,57.98113595
10/27/11 7:00,235.729121
10/27/11 8:00,303.9282466
10/27/11 9:00,198.68084
10/27/11 10:00,74.15725393
10/27/11 11:00,87.77629056
10/27/11 12:00,100.3264371
10/27/11 13:00,131.4499766
10/27/11 14:00,145.9947725
10/27/11 15:00,139.3860796
10/27/11 16:00,247.1349336
10/27/11 17:00,448.6424767
10/27/11 18:00,352.7725583
10/27/11 19:00,247.3854572
10/27/11 20:00,188.944509
10/27/11 21:00,161.9241627
10/27/11 22:00,110.608726
10/27/11 23:00,83.08658136
10/28/11 0:00,38.88848099
10/28/11 1:00,28.27722744
10/28/11 2:00,21.26996413
10/28/11 3:00,23.7740813
10/28/11 4:00,13.59260337
10/28/11 5:00,27.93574025
10/28/11 6:00,74.05597004
10/28/11 7:00,219.1634681
10/28/11 8:00,418.8075264
10/28/11 9:00,199.1940049
10/28/11 10:00,138.4323678
10/28/11 11:00,137.36585
10/28/11 12:00,187.1413762
10/28/11 13:00,176.3096532
10/28/11 14:00,153.3551881
10/28/11 15:00,155.6137381
10/28/11 16:00,220.2903809
10/28/11 17:00,390.6702894
10/28/11 18:00,344.0937306
10/28/11 19:00,244.7196583
10/28/11 20:00,142.7717324
10/28/11 21:00,107.7482251
10/28/11 22:00,70.77675442
10/28/11 23:00,32.03730316
10/29/11 0:00,18.94159006
10/29/11 1:00,0
10/29/11 2:00,0
10/29/11 3:00,0
10/29/11 4:00,0
10/29/11 5:00,0
10/29/11 6:00,0
10/29/11 7:00,0
10/29/11 8:00,103.6111045
10/29/11 9:00,100.2130063
10/29/11 10:00,107.7082703
10/29/11 11:00,114.2245088
10/29/11 12:00,180.9804497
10/29/11 13:00,159.5176866
10/29/11 14:00,113.0121317
10/29/11 15:00,169.9344387
10/29/11 16:00,166.3902033
10/29/11 17:00,142.7397722
10/29/11 18:00,113.1613551
10/29/11 19:00,144.703453
10/29/11 20:00,111.6495567
10/29/11 21:00,93.77368246
10/29/11 22:00,92.71536238
10/29/11 23:00,66.94987006
10/30/11 0:00,47.5225683
10/30/11 1:00,15.289438
10/30/11 2:00,16.12264634
10/30/11 3:00,12.8548657
10/30/11 4:00,0
10/30/11 5:00,16.05239609
10/30/11 6:00,6.636846662
10/30/11 7:00,53.48481277
10/30/11 8:00,111.3806726
10/30/11 9:00,139.3264787
10/30/11 10:00,195.5186548
10/30/11 11:00,212.3763652
10/30/11 12:00,300.3945718
10/30/11 13:00,289.349461
10/30/11 14:00,298.7856934
10/30/11 15:00,303.5915818
10/30/11 16:00,299.9176887
10/30/11 17:00,283.9602236
10/30/11 18:00,217.2260408
10/30/11 19:00,258.7342004
10/30/11 20:00,147.33452
10/30/11 21:00,114.1102682
10/30/11 22:00,104.3220632
10/30/11 23:00,60.92058556
10/31/11 0:00,22.72512753
10/31/11 1:00,18.48297819
10/31/11 2:00,9.331683959
10/31/11 3:00,8.711500599
10/31/11 4:00,0
10/31/11 5:00,11.70785644
10/31/11 6:00,73.7191983
10/31/11 7:00,219.4280667
10/31/11 8:00,381.3028275
10/31/11 9:00,194.9095821
10/31/11 10:00,136.633457
10/31/11 11:00,143.9358675
10/31/11 12:00,177.158245
10/31/11 13:00,159.6809506
10/31/11 14:00,154.4666339
10/31/11 15:00,165.5798597
10/31/11 16:00,235.8096802
10/31/11 17:00,425.6799832
10/31/11 18:00,347.9378354
10/31/11 19:00,251.8915539
10/31/11 20:00,184.8591559
10/31/11 21:00,136.5517831
10/31/11 22:00,119.4913357
10/31/11 23:00,74.38923756
11/20/11 0:00,64.28626878
11/20/11 1:00,55.8995255
11/20/11 2:00,51.51548424
11/20/11 3:00,1.339904544
11/20/11 4:00,5.75562293
11/20/11 5:00,18.05258375
11/20/11 6:00,44.33825918
11/20/11 7:00,82.30384015
11/20/11 8:00,146.5862519
11/20/11 9:00,151.3484535
11/20/11 10:00,201.4163467
11/20/11 11:00,245.6297917
11/20/11 12:00,322.8632386
11/20/11 13:00,323.2277996
11/20/11 14:00,241.541424
11/20/11 15:00,283.6544368
11/20/11 16:00,319.6577449
11/20/11 17:00,319.8741019
11/20/11 18:00,276.0783968
11/20/11 19:00,231.2913312
11/20/11 20:00,185.0690819
11/20/11 21:00,131.0750504
11/20/11 22:00,34.64398619
11/20/11 23:00,15.25869173
11/21/11 0:00,28.40159538
11/21/11 1:00,0
11/21/11 2:00,0
11/21/11 3:00,0
11/21/11 4:00,0
11/21/11 5:00,17.17694888
11/21/11 6:00,85.16428445
11/21/11 7:00,239.1722395
